Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
United States of America,Afghanistan,North America,Asia,1994,6169,0
United States of America,Bosnia and Herzegovina,North America,Europe,1994,9248,0
United States of America,Cuba,North America,North America,1994,19550,0
United States of America,Ethiopia,North America,Africa,1994,15395,0
United States of America,Haiti,North America,North America,1994,6947,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1994,11686,0
United States of America,Iraq,North America,Asia,1994,14372,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1994,38869,0
United States of America,Romania,North America,Europe,1994,10735,0
United States of America,Russian Federation,North America,Europe,1994,245238,0
United States of America,Somalia,North America,Africa,1994,8784,0
United States of America,Viet Nam,North America,Asia,1994,211376,0
Uzbekistan,Afghanistan,Asia,Asia,1994,8000,0
Yemen,Somalia,Asia,Africa,1994,45350,0
Zambia,Angola,Africa,Africa,1994,103674,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1994,13512,0
Zambia,Mozambique,Africa,Africa,1994,19312,0
Afghanistan,Tajikistan,Asia,Asia,1993,32100,0
Algeria,Mali,Africa,Africa,1993,28000,0
Algeria,Niger,Africa,Africa,1993,22000,0
Algeria,Western Sahara,Africa,Unknown,1993,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1993,10696,0
Argentina,Unknown/other,South America,Unknown,1993,11376,0
Armenia,Azerbaijan,Asia,Asia,1993,328000,0
Australia,Unknown/other,Oceania,Unknown,1993,53505,0
Austria,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1993,39728,0
Austria,Unknown/other,Europe,Unknown,1993,17959,0
Azerbaijan,Armenia,Asia,Asia,1993,200000,0
Azerbaijan,Unknown/other,Asia,Unknown,1993,28840,0
Bangladesh,Myanmar,Asia,Asia,1993,198823,0
Belgium,Unknown/other,Europe,Unknown,1993,24908,0
Benin,Togo,Africa,Africa,1993,155908,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1993,25970,0
Burundi,Rwanda,Africa,Africa,1993,245548,0
Cameroon,Chad,Africa,Africa,1993,43153,0
Canada,Unknown/other,North America,Unknown,1993,183241,0
Central African Rep.,Chad,Africa,Africa,1993,20708,0
Central African Rep.,Sudan,Africa,Africa,1993,23326,0
China,Viet Nam,Asia,Asia,1993,285500,0
"Congo, Republic of",Angola,Africa,Africa,1993,10065,0
Costa Rica,Nicaragua,North America,North America,1993,19964,0
Côte d'Ivoire,Liberia,Africa,Africa,1993,250863,0
Croatia,Bosnia and Herzegovina,Europe,Europe,1993,287000,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1993,207286,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1993,176351,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1993,53490,0
Dem. Rep. of the Congo,Sudan,Africa,Africa,1993,111219,0
Dem. Rep. of the Congo,Uganda,Africa,Africa,1993,21754,0
Denmark,State of Palestine,Europe,Asia,1993,6760,0
Denmark,Unknown/other,Europe,Unknown,1993,15443,0
Djibouti,Ethiopia,Africa,Africa,1993,16383,0
Djibouti,Somalia,Africa,Africa,1993,17682,0
Eswatini,Mozambique,Africa,Africa,1993,41107,0
Eswatini,South Africa,Africa,Africa,1993,7428,0
Ethiopia,Somalia,Africa,Africa,1993,228139,0
Ethiopia,Sudan,Africa,Africa,1993,44376,0
Finland,Unknown/other,Europe,Unknown,1993,8511,0
France,Unknown/other,Europe,Unknown,1993,165993,0
Germany,Stateless,Europe,Unknown,1993,22000,0
Germany,Unknown/other,Europe,Unknown,1993,1396000,0
Ghana,Liberia,Africa,Africa,1993,15000,0
Ghana,Togo,Africa,Africa,1993,135000,0
Guinea,Liberia,Africa,Africa,1993,416064,0
Guinea,Sierra Leone,Africa,Africa,1993,161092,0
Guinea-Bissau,Senegal,Africa,Africa,1993,20577,0
India,Afghanistan,Asia,Asia,1993,24421,0
India,Bangladesh,Asia,Asia,1993,56000,0
India,China,Asia,Asia,1993,108001,0
India,Sri Lanka,Asia,Asia,1993,73463,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1993,1850000,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1993,645000,0
Iraq,Iran (Islamic Rep. of),Asia,Asia,1993,44536,0
Iraq,State of Palestine,Asia,Asia,1993,62500,0
Italy,Somalia,Europe,Africa,1993,10718,0
Italy,Unknown/other,Europe,Unknown,1993,32016,0
Japan,Viet Nam,Asia,Asia,1993,6495,0
Kenya,Ethiopia,Africa,Africa,1993,26466,0
Kenya,Somalia,Africa,Africa,1993,219049,0
Kenya,Sudan,Africa,Africa,1993,31578,0
Kenya,Unknown/other,Africa,Unknown,1993,20087,0
Kuwait,Iraq,Asia,Asia,1993,20000,0
Kuwait,State of Palestine,Asia,Asia,1993,8000,0
Kyrgyzstan,Tajikistan,Asia,Asia,1993,20000,0
Liberia,Sierra Leone,Africa,Africa,1993,150000,0
Malawi,Mozambique,Africa,Africa,1993,713406,0
Mali,Unknown/other,Africa,Unknown,1993,15224,0
Mauritania,Mali,Africa,Africa,1993,51548,0
Mexico,Guatemala,North America,North America,1993,47246,0
Nepal,Bhutan,Asia,Asia,1993,85334,0
Netherlands,Somalia,Europe,Africa,1993,6927,0
Niger,Mali,Africa,Africa,1993,13000,0
North Macedonia,Bosnia and Herzegovina,Europe,Europe,1993,28704,0
Norway,Unknown/other,Europe,Unknown,1993,38375,0
Pakistan,Afghanistan,Asia,Asia,1993,1476876,0
Papua New Guinea,Indonesia,Oceania,Asia,1993,7665,0
Rwanda,Burundi,Africa,Africa,1993,250000,0
Rwanda,Unknown/other,Africa,Unknown,1993,27000,0
Saudi Arabia,Iraq,Asia,Asia,1993,24025,0
Senegal,Mauritania,Africa,Africa,1993,67844,0
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,1993,200901,0
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,1993,147833,0
Serbia and Kosovo: S/RES/1244 (1999),Slovenia,Europe,Europe,1993,28429,0
Serbia and Kosovo: S/RES/1244 (1999),Unknown/other,Europe,Unknown,1993,100027,0
Sierra Leone,Liberia,Africa,Africa,1993,16264,0
Slovenia,Bosnia and Herzegovina,Europe,Europe,1993,44321,0
South Africa,Mozambique,Africa,Africa,1993,250000,0
Sudan,Chad,Africa,Africa,1993,141400,0
Sudan,Eritrea,Africa,Africa,1993,424500,0
Sudan,Ethiopia,Africa,Africa,1993,173200,0
Sweden,Bosnia and Herzegovina,Europe,Europe,1993,29298,0
Sweden,Chile,Europe,South America,1993,12157,0
Sweden,Ethiopia,Europe,Africa,1993,8546,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,1993,33673,0
Sweden,Iraq,Europe,Asia,1993,16841,0
Sweden,Lebanon,Europe,Asia,1993,6624,0
Sweden,Unknown/other,Europe,Unknown,1993,6139,0
Switzerland,Unknown/other,Europe,Unknown,1993,29712,0
Syrian Arab Rep.,Iraq,Asia,Asia,1993,35453,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1993,26694,0
Thailand,Myanmar,Asia,Asia,1993,82289,0
Thailand,Viet Nam,Asia,Asia,1993,9797,0
Turkey,Bosnia and Herzegovina,Asia,Europe,1993,16773,0
Turkmenistan,Tajikistan,Asia,Asia,1993,15000,0
Uganda,Rwanda,Africa,Africa,1993,97000,0
Uganda,Sudan,Africa,Africa,1993,180000,0
United Kingdom,Somalia,Europe,Africa,1993,7423,0
United Kingdom,Sri Lanka,Europe,Asia,1993,11981,0
United Kingdom,Unknown/other,Europe,Unknown,1993,31422,0
United Rep. of Tanzania,Burundi,Africa,Africa,1993,444867,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1993,16030,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1993,48673,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1993,51942,0
United States of America,Afghanistan,North America,Asia,1993,7728,0
United States of America,Cuba,North America,North America,1993,20276,0
United States of America,Ethiopia,North America,Africa,1993,16684,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1993,16105,0
United States of America,Iraq,North America,Asia,1993,9305,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1993,44951,0
United States of America,Nicaragua,North America,North America,1993,9648,0
United States of America,Romania,North America,Europe,1993,14316,0
United States of America,Russian Federation,North America,Europe,1993,240641,0
United States of America,Viet Nam,North America,Asia,1993,205469,0
Uzbekistan,Afghanistan,Asia,Asia,1993,8000,0
Yemen,Somalia,Asia,Africa,1993,52400,0
Zambia,Angola,Africa,Africa,1993,103674,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1993,13512,0
Zambia,Mozambique,Africa,Africa,1993,19312,0
Zimbabwe,Mozambique,Africa,Africa,1993,100000,0
Afghanistan,Tajikistan,Asia,Asia,1992,60000,0
Algeria,Mali,Africa,Africa,1992,28000,0
Algeria,Niger,Africa,Africa,1992,22000,0
Algeria,Western Sahara,Africa,Unknown,1992,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1992,10769,0
Argentina,Unknown/other,South America,Unknown,1992,11515,0
Armenia,Azerbaijan,Asia,Asia,1992,300000,0
Australia,Unknown/other,Oceania,Unknown,1992,52604,0
Austria,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1992,42918,0
Austria,Unknown/other,Europe,Unknown,1992,19437,0
Azerbaijan,Armenia,Asia,Asia,1992,195000,0
Azerbaijan,Unknown/other,Asia,Unknown,1992,51000,0
Bangladesh,Myanmar,Asia,Asia,1992,244994,0
Belgium,Unknown/other,Europe,Unknown,1992,24292,0
Belize,El Salvador,North America,North America,1992,8821,0
Belize,Unknown/other,North America,Unknown,1992,8083,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1992,25782,0
Burundi,Rwanda,Africa,Africa,1992,245612,0
Cameroon,Chad,Africa,Africa,1992,41749,0
Canada,Unknown/other,North America,Unknown,1992,183723,0
Central African Rep.,Sudan,Africa,Africa,1992,17745,0
China,Viet Nam,Asia,Asia,1992,285543,0
Costa Rica,Nicaragua,North America,North America,1992,27842,0
Costa Rica,Unknown/other,North America,Unknown,1992,80914,0
Côte d'Ivoire,Liberia,Africa,Africa,1992,173719,0
Croatia,Unknown/other,Europe,Unknown,1992,403000,0
Czechia,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1992,8500,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1992,197954,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1992,9476,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1992,50929,0
Dem. Rep. of the Congo,Sudan,Africa,Africa,1992,109373,0
Dem. Rep. of the Congo,Uganda,Africa,Africa,1992,21085,0
Denmark,State of Palestine,Europe,Asia,1992,6325,0
Denmark,Unknown/other,Europe,Unknown,1992,16132,0
Djibouti,Ethiopia,Africa,Africa,1992,8000,0
Djibouti,Somalia,Africa,Africa,1992,20000,0
El Salvador,Unknown/other,North America,Unknown,1992,19736,0
Eswatini,Mozambique,Africa,Africa,1992,48054,0
Eswatini,South Africa,Africa,Africa,1992,7431,0
Ethiopia,Somalia,Africa,Africa,1992,406147,0
Ethiopia,Sudan,Africa,Africa,1992,25600,0
France,Unknown/other,Europe,Unknown,1992,156512,0
Germany,Stateless,Europe,Unknown,1992,28000,0
Germany,Unknown/other,Europe,Unknown,1992,1208000,0
Ghana,Liberia,Africa,Africa,1992,12000,0
Greece,Unknown/other,Europe,Unknown,1992,8456,0
Guatemala,Unknown/other,North America,Unknown,1992,218241,0
Guinea,Liberia,Africa,Africa,1992,324895,0
Guinea,Sierra Leone,Africa,Africa,1992,153573,0
Guinea-Bissau,Senegal,Africa,Africa,1992,12163,0
Honduras,Unknown/other,North America,Unknown,1992,100000,0
Hungary,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1992,29500,0
India,Afghanistan,Asia,Asia,1992,11002,0
India,Bangladesh,Asia,Asia,1992,53187,0
India,China,Asia,Asia,1992,80000,0
India,Sri Lanka,Asia,Asia,1992,113377,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1992,2900666,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1992,1250057,0
Iraq,Iran (Islamic Rep. of),Asia,Asia,1992,53400,0
Iraq,State of Palestine,Asia,Asia,1992,60000,0
Japan,Viet Nam,Asia,Asia,1992,6669,0
Kenya,Ethiopia,Africa,Africa,1992,68633,0
Kenya,Somalia,Africa,Africa,1992,285619,0
Kenya,Sudan,Africa,Africa,1992,21800,0
Kenya,Unknown/other,Africa,Unknown,1992,20360,0
Kuwait,Iraq,Asia,Asia,1992,19879,0
Kuwait,State of Palestine,Asia,Asia,1992,25000,0
Liberia,Sierra Leone,Africa,Africa,1992,100000,0
Malawi,Mozambique,Africa,Africa,1992,1058492,0
Malaysia,Viet Nam,Asia,Asia,1992,11370,0
Mali,Mauritania,Africa,Africa,1992,13076,0
Mauritania,Mali,Africa,Africa,1992,37500,0
Mexico,Guatemala,North America,North America,1992,49846,0
Mexico,Unknown/other,North America,Unknown,1992,306988,0
Nepal,Bhutan,Asia,Asia,1992,75442,0
Netherlands,Unknown/other,Europe,Unknown,1992,6544,0
New Zealand,Unknown/other,Oceania,Unknown,1992,17310,0
Nicaragua,Unknown/other,North America,Unknown,1992,8642,0
North Macedonia,Unknown/other,Europe,Unknown,1992,32000,0
Norway,Unknown/other,Europe,Unknown,1992,29846,0
Pakistan,Afghanistan,Asia,Asia,1992,1627000,0
Papua New Guinea,Indonesia,Oceania,Asia,1992,6679,0
Philippines,Viet Nam,Asia,Asia,1992,6721,0
Rwanda,Burundi,Africa,Africa,1992,25153,0
Saudi Arabia,Iraq,Asia,Asia,1992,27684,0
Senegal,Mauritania,Africa,Africa,1992,66498,0
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,1992,349280,0
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,1992,166910,0
Slovenia,Bosnia and Herzegovina,Europe,Europe,1992,72440,0
Sudan,Chad,Africa,Africa,1992,16000,0
Sudan,Eritrea,Africa,Africa,1992,502600,0
Sudan,Ethiopia,Africa,Africa,1992,200900,0
Sweden,Chile,Europe,South America,1992,12812,0
Sweden,Ethiopia,Europe,Africa,1992,8600,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,1992,33750,0
Sweden,Iraq,Europe,Asia,1992,14395,0
Sweden,Lebanon,Europe,Asia,1992,6575,0
Sweden,Unknown/other,Europe,Unknown,1992,7572,0
Switzerland,Unknown/other,Europe,Unknown,1992,51930,0
Thailand,Cambodia,Asia,Asia,1992,7128,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1992,40871,0
Thailand,Viet Nam,Asia,Asia,1992,12649,0
Turkey,Bosnia and Herzegovina,Asia,Europe,1992,15083,0
Turkey,Iraq,Asia,Asia,1992,11437,0
Uganda,Dem. Rep. of the Congo,Africa,Africa,1992,15624,0
Uganda,Rwanda,Africa,Africa,1992,85806,0
Uganda,Sudan,Africa,Africa,1992,92110,0
United Kingdom,Sri Lanka,Europe,Asia,1992,9564,0
United Kingdom,Unknown/other,Europe,Unknown,1992,25890,0
United Rep. of Tanzania,Burundi,Africa,Africa,1992,149500,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1992,15983,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1992,75152,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1992,50012,0
United States of America,Afghanistan,North America,Asia,1992,8686,0
United States of America,Cuba,North America,North America,1992,19934,0
United States of America,Ethiopia,North America,Africa,1992,15593,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1992,21871,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1992,52465,0
United States of America,Nicaragua,North America,North America,1992,13290,0
United States of America,Poland,North America,Europe,1992,9731,0
United States of America,Romania,North America,Europe,1992,17042,0
United States of America,Russian Federation,North America,Europe,1992,211661,0
United States of America,Viet Nam,North America,Asia,1992,180326,0
Unknown/other,Somalia,Unknown,Africa,1992,15075,0
Viet Nam,Cambodia,Asia,Asia,1992,16263,0
Yemen,Somalia,Asia,Africa,1992,56204,0
Zambia,Angola,Africa,Africa,1992,101779,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1992,9620,0
Zambia,Mozambique,Africa,Africa,1992,26316,0
Zimbabwe,Mozambique,Africa,Africa,1992,237123,0
Algeria,Western Sahara,Africa,Unknown,1991,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1991,10769,0
Argentina,Unknown/other,South America,Unknown,1991,11529,0
Australia,Unknown/other,Oceania,Unknown,1991,53117,0
Austria,Unknown/other,Europe,Unknown,1991,34508,0
Bangladesh,Myanmar,Asia,Asia,1991,40000,0
Belgium,Unknown/other,Europe,Unknown,1991,24071,0
Belize,El Salvador,North America,North America,1991,8369,0
Belize,Unknown/other,North America,Unknown,1991,18600,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1991,25840,0
Burundi,Rwanda,Africa,Africa,1991,243943,0
Cameroon,Chad,Africa,Africa,1991,44843,0
Canada,Unknown/other,North America,Unknown,1991,170916,0
Central African Rep.,Sudan,Africa,Africa,1991,11116,0
China,Viet Nam,Asia,Asia,1991,284536,0
Costa Rica,El Salvador,North America,North America,1991,6305,0
Costa Rica,Nicaragua,North America,North America,1991,28128,0
Costa Rica,Unknown/other,North America,Unknown,1991,83059,0
Côte d'Ivoire,Liberia,Africa,Africa,1991,229900,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1991,278580,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1991,41243,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1991,50930,0
Dem. Rep. of the Congo,Sudan,Africa,Africa,1991,90780,0
Dem. Rep. of the Congo,Uganda,Africa,Africa,1991,20111,0
Denmark,Unknown/other,Europe,Unknown,1991,15416,0
Djibouti,Ethiopia,Africa,Africa,1991,11516,0
Djibouti,Somalia,Africa,Africa,1991,84628,0
El Salvador,Unknown/other,North America,Unknown,1991,19736,0
Eswatini,Mozambique,Africa,Africa,1991,41977,0
Eswatini,South Africa,Africa,Africa,1991,7506,0
Ethiopia,Somalia,Africa,Africa,1991,513950,0
Ethiopia,Sudan,Africa,Africa,1991,15670,0
France,Unknown/other,Europe,Unknown,1991,174756,0
Germany,Stateless,Europe,Unknown,1991,28500,0
Germany,Unknown/other,Europe,Unknown,1991,793000,0
Ghana,Liberia,Africa,Africa,1991,8000,0
Greece,Unknown/other,Europe,Unknown,1991,8989,0
Guatemala,Unknown/other,North America,Unknown,1991,218226,0
Guinea,Liberia,Africa,Africa,1991,405355,0
Guinea,Sierra Leone,Africa,Africa,1991,142601,0
Honduras,Unknown/other,North America,Unknown,1991,100000,0
Hungary,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,1991,43000,0
Hungary,Unknown/other,Europe,Unknown,1991,27208,0
India,Afghanistan,Asia,Asia,1991,9766,0
India,Sri Lanka,Asia,Asia,1991,200000,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1991,3186616,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1991,1218379,0
Iraq,Iran (Islamic Rep. of),Asia,Asia,1991,53900,0
Iraq,State of Palestine,Asia,Asia,1991,30000,0
Japan,Viet Nam,Asia,Asia,1991,6397,0
Kenya,Ethiopia,Africa,Africa,1991,10600,0
Kenya,Somalia,Africa,Africa,1991,95887,0
Kenya,Uganda,Africa,Africa,1991,9785,0
Kuwait,Iraq,Asia,Asia,1991,20000,0
Kuwait,State of Palestine,Asia,Asia,1991,25590,0
Malawi,Mozambique,Africa,Africa,1991,981812,0
Malaysia,Viet Nam,Asia,Asia,1991,12493,0
Mali,Mauritania,Africa,Africa,1991,13076,0
Mauritania,Mali,Africa,Africa,1991,14700,0
Mauritania,Senegal,Africa,Africa,1991,20500,0
Mexico,Guatemala,North America,North America,1991,49030,0
Mexico,Unknown/other,North America,Unknown,1991,306940,0
Nepal,Bhutan,Asia,Asia,1991,9504,0
Netherlands,Unknown/other,Europe,Unknown,1991,19020,0
New Zealand,Unknown/other,Oceania,Unknown,1991,16760,0
Nicaragua,Unknown/other,North America,Unknown,1991,8645,0
Norway,Unknown/other,Europe,Unknown,1991,29054,0
Pakistan,Afghanistan,Asia,Asia,1991,3098000,0
Papua New Guinea,Indonesia,Oceania,Asia,1991,6089,0
Philippines,Viet Nam,Asia,Asia,1991,8621,0
Rwanda,Burundi,Africa,Africa,1991,33996,0
Saudi Arabia,Iraq,Asia,Asia,1991,32857,0
Senegal,Mauritania,Africa,Africa,1991,66798,0
Sierra Leone,Liberia,Africa,Africa,1991,28020,0
Sudan,Chad,Africa,Africa,1991,20700,0
Sudan,Eritrea,Africa,Africa,1991,500000,0
Sudan,Ethiopia,Africa,Africa,1991,200000,0
Sudan,Uganda,Africa,Africa,1991,6500,0
Sweden,Chile,Europe,South America,1991,13149,0
Sweden,Ethiopia,Europe,Africa,1991,8452,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,1991,32500,0
Sweden,Iraq,Europe,Asia,1991,11418,0
Sweden,Unknown/other,Europe,Unknown,1991,6937,0
Switzerland,Unknown/other,Europe,Unknown,1991,45622,0
Thailand,Cambodia,Asia,Asia,1991,14975,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1991,57298,0
Thailand,Viet Nam,Asia,Asia,1991,13708,0
Turkey,Iraq,Asia,Asia,1991,28049,0
Uganda,Rwanda,Africa,Africa,1991,84010,0
Uganda,Sudan,Africa,Africa,1991,77142,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,1991,6432,0
United Kingdom,Unknown/other,Europe,Unknown,1991,18492,0
United Rep. of Tanzania,Burundi,Africa,Africa,1991,148703,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1991,15960,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1991,72190,0
United Rep. of Tanzania,Rwanda,Africa,Africa,1991,50000,0
United States of America,Afghanistan,North America,Asia,1991,10388,0
United States of America,Cambodia,North America,Asia,1991,6260,0
United States of America,Cuba,North America,North America,1991,16317,0
United States of America,Ethiopia,North America,Africa,1991,14310,0
United States of America,Iran (Islamic Rep. of),North America,Asia,1991,27718,0
United States of America,Lao People's Dem. Rep.,North America,Asia,1991,60660,0
United States of America,Nicaragua,North America,North America,1991,15197,0
United States of America,Poland,North America,Europe,1991,13779,0
United States of America,Romania,North America,Europe,1991,18599,0
United States of America,Russian Federation,North America,Europe,1991,153658,0
United States of America,Viet Nam,North America,Asia,1991,158999,0
Viet Nam,Cambodia,Asia,Asia,1991,20148,0
Yemen,Somalia,Asia,Africa,1991,26738,0
Zambia,Angola,Africa,Africa,1991,102453,0
Zambia,Dem. Rep. of the Congo,Africa,Africa,1991,9380,0
Zambia,Mozambique,Africa,Africa,1991,23530,0
Zimbabwe,Mozambique,Africa,Africa,1991,197080,0
Algeria,Western Sahara,Africa,Unknown,1990,165000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,1990,9212,0
Argentina,Unknown/other,South America,Unknown,1990,11735,0
Australia,Unknown/other,Oceania,Unknown,1990,97915,0
Austria,Unknown/other,Europe,Unknown,1990,34938,0
Belgium,Unknown/other,Europe,Unknown,1990,25911,0
Belize,Unknown/other,North America,Unknown,1990,25290,0
Burundi,Dem. Rep. of the Congo,Africa,Africa,1990,25850,0
Burundi,Rwanda,Africa,Africa,1990,242200,0
Cameroon,Chad,Africa,Africa,1990,49476,0
Canada,Unknown/other,North America,Unknown,1990,154761,0
China,Viet Nam,Asia,Asia,1990,283426,0
"China, Hong Kong SAR",Viet Nam,Asia,Asia,1990,8161,0
Costa Rica,El Salvador,North America,North America,1990,6277,0
Costa Rica,Nicaragua,North America,North America,1990,33021,0
Costa Rica,Unknown/other,North America,Unknown,1990,236702,0
Côte d'Ivoire,Liberia,Africa,Africa,1990,271831,0
Dem. Rep. of the Congo,Angola,Africa,Africa,1990,308242,0
Dem. Rep. of the Congo,Burundi,Africa,Africa,1990,13293,0
Dem. Rep. of the Congo,Rwanda,Africa,Africa,1990,12596,0
Dem. Rep. of the Congo,Sudan,Africa,Africa,1990,70900,0
Dem. Rep. of the Congo,Uganda,Africa,Africa,1990,10099,0
Denmark,Unknown/other,Europe,Unknown,1990,14368,0
Djibouti,Somalia,Africa,Africa,1990,76180,0
El Salvador,Unknown/other,North America,Unknown,1990,19736,0
Eswatini,Mozambique,Africa,Africa,1990,34742,0
Eswatini,South Africa,Africa,Africa,1990,7294,0
Ethiopia,Somalia,Africa,Africa,1990,386000,0
Ethiopia,Sudan,Africa,Africa,1990,387585,0
France,Unknown/other,Europe,Unknown,1990,193000,0
French Guiana,Suriname,South America,South America,1990,6601,0
Germany,Stateless,Europe,Unknown,1990,32000,0
Germany,Unknown/other,Europe,Unknown,1990,784000,0
Ghana,Liberia,Africa,Africa,1990,7979,0
Greece,Unknown/other,Europe,Unknown,1990,8488,0
Guatemala,Unknown/other,North America,Unknown,1990,218183,0
Guinea,Liberia,Africa,Africa,1990,325000,0
Honduras,Unknown/other,North America,Unknown,1990,234280,0
Hungary,Romania,Europe,Europe,1990,29480,0
Hungary,Unknown/other,Europe,Unknown,1990,14793,0
India,Afghanistan,Asia,Asia,1990,11946,0
India,Sri Lanka,Asia,Asia,1990,200000,0
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,1990,3061110,0
Iran (Islamic Rep. of),Iraq,Asia,Asia,1990,1113291,0
Japan,Viet Nam,Asia,Asia,1990,6819,0
Malawi,Mozambique,Africa,Africa,1990,926725,0
Malaysia,Viet Nam,Asia,Asia,1990,14862,0
Mali,Mauritania,Africa,Africa,1990,13000,0
Mauritania,Senegal,Africa,Africa,1990,60000,0
Mexico,Guatemala,North America,North America,1990,45412,0
Mexico,Unknown/other,North America,Unknown,1990,306955,0
Netherlands,Unknown/other,Europe,Unknown,1990,17337,0
Nicaragua,El Salvador,North America,North America,1990,7142,0
Nicaragua,Unknown/other,North America,Unknown,1990,8636,0
Norway,Unknown/other,Europe,Unknown,1990,19581,0
Pakistan,Afghanistan,Asia,Asia,1990,3253000,0
Papua New Guinea,Indonesia,Oceania,Asia,1990,7080,0
Philippines,Viet Nam,Asia,Asia,1990,19410,0
Rwanda,Burundi,Africa,Africa,1990,23587,0
Senegal,Mauritania,Africa,Africa,1990,52995,0
Sierra Leone,Liberia,Africa,Africa,1990,125830,0
Somalia,Ethiopia,Africa,Africa,1990,460000,0
Spain,Unknown/other,Europe,Unknown,1990,8303,0
Sudan,Chad,Africa,Africa,1990,130613,0
Sudan,Ethiopia,Africa,Africa,1990,856437,0
Sudan,Uganda,Africa,Africa,1990,40000,0
Sweden,Chile,Europe,South America,1990,13575,0
Sweden,Ethiopia,Europe,Africa,1990,7076,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,1990,29948,0
Sweden,Iraq,Europe,Asia,1990,8949,0
Sweden,Poland,Europe,Europe,1990,6091,0
Sweden,Unknown/other,Europe,Unknown,1990,6933,0
Switzerland,Unknown/other,Europe,Unknown,1990,40943,0
Thailand,Cambodia,Asia,Asia,1990,15097,0
Thailand,Lao People's Dem. Rep.,Asia,Asia,1990,67420,0
Thailand,Viet Nam,Asia,Asia,1990,15778,0
Turkey,Unknown/other,Asia,Unknown,1990,25700,0
Uganda,Rwanda,Africa,Africa,1990,82156,0
Uganda,Sudan,Africa,Africa,1990,61960,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,1990,7554,0
United Kingdom,Unknown/other,Europe,Unknown,1990,19610,0
United Rep. of Tanzania,Burundi,Africa,Africa,1990,154689,0
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,1990,15943,0
United Rep. of Tanzania,Mozambique,Africa,Africa,1990,71999,0
